HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2023-05-16 06:00:00;2023-05-16 08:00:00;SE3;573,500000;77,010002
2023-05-16 06:00:00;2023-05-16 08:00:00;SE4;573,500000;77,010002
2023-05-16 05:00:00;2023-05-16 07:00:00;SE4;574,090027;77,089996
2023-05-16 05:00:00;2023-05-16 07:00:00;SE3;574,090027;77,089996
2023-05-16 04:00:00;2023-05-16 06:00:00;SE3;570,669983;76,629997
2023-05-16 04:00:00;2023-05-16 06:00:00;SE4;653,770020;87,790001
2023-05-16 03:00:00;2023-05-16 05:00:00;SE4;514,960022;69,150002
2023-05-16 03:00:00;2023-05-16 05:00:00;SE3;64,570000;8,670000
2023-05-16 02:00:00;2023-05-16 04:00:00;SE4;478,989990;64,320000
2023-05-16 02:00:00;2023-05-16 04:00:00;SE3;42,970001;5,770000
2023-05-16 01:00:00;2023-05-16 03:00:00;SE4;462,010010;62,040001
2023-05-16 01:00:00;2023-05-16 03:00:00;SE3;38,500000;5,170000
2023-05-16 00:00:00;2023-05-16 02:00:00;SE3;37,160000;4,990000
2023-05-16 00:00:00;2023-05-16 02:00:00;SE4;508,850006;68,330002
2023-05-15 23:00:00;2023-05-16 01:00:00;SE4;531,270020;71,339996
2023-05-15 23:00:00;2023-05-16 01:00:00;SE3;37,910000;5,090000
2023-05-15 22:00:00;2023-05-16 00:00:00;SE3;42,669998;5,730000
2023-05-15 22:00:00;2023-05-16 00:00:00;SE4;562,919983;75,589996
2023-05-15 21:00:00;2023-05-15 23:00:00;SE4;698,489990;93,790001
2023-05-15 21:00:00;2023-05-15 23:00:00;SE3;53,919998;7,240000
2023-05-15 20:00:00;2023-05-15 22:00:00;SE3;133,080002;17,870001
2023-05-15 20:00:00;2023-05-15 22:00:00;SE4;823,599976;110,589996
2023-05-15 19:00:00;2023-05-15 21:00:00;SE4;923,989990;124,070000
2023-05-15 19:00:00;2023-05-15 21:00:00;SE3;615,369995;82,629997
2023-05-15 18:00:00;2023-05-15 20:00:00;SE3;623,419983;83,709999
2023-05-15 18:00:00;2023-05-15 20:00:00;SE4;981,479980;131,789993
2023-05-15 17:00:00;2023-05-15 19:00:00;SE4;930,770020;124,980003
2023-05-15 17:00:00;2023-05-15 19:00:00;SE3;616,640015;82,800003
2023-05-15 16:00:00;2023-05-15 18:00:00;SE3;598,020020;80,300003
2023-05-15 16:00:00;2023-05-15 18:00:00;SE4;877,590027;117,839996
2023-05-15 15:00:00;2023-05-15 17:00:00;SE4;745,109985;100,050003
2023-05-15 15:00:00;2023-05-15 17:00:00;SE3;547,750000;73,550003
2023-05-15 14:00:00;2023-05-15 16:00:00;SE3;297,670013;39,970001
2023-05-15 14:00:00;2023-05-15 16:00:00;SE4;664,229980;89,190002
2023-05-15 13:00:00;2023-05-15 15:00:00;SE3;88,769997;11,920000
2023-05-15 13:00:00;2023-05-15 15:00:00;SE4;674,280029;90,540001
2023-05-15 12:00:00;2023-05-15 14:00:00;SE4;665,940002;89,419998
2023-05-15 12:00:00;2023-05-15 14:00:00;SE3;66,650002;8,950000
2023-05-15 11:00:00;2023-05-15 13:00:00;SE3;86,540001;11,620000
2023-05-15 11:00:00;2023-05-15 13:00:00;SE4;676,000000;90,769997
2023-05-15 10:00:00;2023-05-15 12:00:00;SE4;705,640015;94,750000
2023-05-15 10:00:00;2023-05-15 12:00:00;SE3;111,260002;14,940000
2023-05-15 09:00:00;2023-05-15 11:00:00;SE3;226,770004;30,450001
2023-05-15 09:00:00;2023-05-15 11:00:00;SE4;741,900024;99,620003
2023-05-15 08:00:00;2023-05-15 10:00:00;SE4;786,289978;105,580002
2023-05-15 08:00:00;2023-05-15 10:00:00;SE3;394,559998;52,980000
2023-05-15 07:00:00;2023-05-15 09:00:00;SE3;650,380005;87,330002
2023-05-15 07:00:00;2023-05-15 09:00:00;SE4;929,500000;124,809998
2023-05-15 06:00:00;2023-05-15 08:00:00;SE4;1110,550049;149,119995
2023-05-15 06:00:00;2023-05-15 08:00:00;SE3;701,020020;94,129997
2023-05-15 05:00:00;2023-05-15 07:00:00;SE4;1226,869995;164,740005
2023-05-15 05:00:00;2023-05-15 07:00:00;SE3;687,090027;92,260002
2023-05-15 04:00:00;2023-05-15 06:00:00;SE3;108,059998;14,510000
2023-05-15 04:00:00;2023-05-15 06:00:00;SE4;1065,569946;143,080002
2023-05-15 03:00:00;2023-05-15 05:00:00;SE4;912,369995;122,510002
2023-05-15 03:00:00;2023-05-15 05:00:00;SE3;49,820000;6,690000
2023-05-15 02:00:00;2023-05-15 04:00:00;SE3;39,320000;5,280000
2023-05-15 02:00:00;2023-05-15 04:00:00;SE4;785,250000;105,440002
2023-05-15 01:00:00;2023-05-15 03:00:00;SE4;791,349976;106,260002
2023-05-15 01:00:00;2023-05-15 03:00:00;SE3;37,980000;5,100000
2023-05-15 00:00:00;2023-05-15 02:00:00;SE3;35,750000;4,800000
2023-05-15 00:00:00;2023-05-15 02:00:00;SE4;765,880005;102,839996
2023-05-14 23:00:00;2023-05-15 01:00:00;SE4;782,119995;105,019997
2023-05-14 23:00:00;2023-05-15 01:00:00;SE3;34,480000;4,630000
2023-05-14 22:00:00;2023-05-15 00:00:00;SE3;34,630001;4,650000
2023-05-14 22:00:00;2023-05-15 00:00:00;SE4;865,309998;116,190002
2023-05-14 21:00:00;2023-05-14 23:00:00;SE3;31,280001;4,200000
2023-05-14 21:00:00;2023-05-14 23:00:00;SE4;800,739990;107,519997
2023-05-14 20:00:00;2023-05-14 22:00:00;SE4;881,909973;118,419998
2023-05-14 20:00:00;2023-05-14 22:00:00;SE3;37,160000;4,990000
2023-05-14 19:00:00;2023-05-14 21:00:00;SE3;44,009998;5,910000
2023-05-14 19:00:00;2023-05-14 21:00:00;SE4;942,979980;126,620003
2023-05-14 18:00:00;2023-05-14 20:00:00;SE4;939,330017;126,129997
2023-05-14 18:00:00;2023-05-14 20:00:00;SE3;78,199997;10,500000
2023-05-14 17:00:00;2023-05-14 19:00:00;SE3;122,360001;16,430000
2023-05-14 17:00:00;2023-05-14 19:00:00;SE4;858,159973;115,230003
2023-05-14 16:00:00;2023-05-14 18:00:00;SE4;786,659973;105,629997
2023-05-14 16:00:00;2023-05-14 18:00:00;SE3;103,589996;13,910000
2023-05-14 15:00:00;2023-05-14 17:00:00;SE3;77,010002;10,340000
2023-05-14 15:00:00;2023-05-14 17:00:00;SE4;655,219971;87,980003
2023-05-14 14:00:00;2023-05-14 16:00:00;SE4;234,889999;31,540001
2023-05-14 14:00:00;2023-05-14 16:00:00;SE3;38,650002;5,190000
2023-05-14 13:00:00;2023-05-14 15:00:00;SE3;13,260000;1,780000
2023-05-14 13:00:00;2023-05-14 15:00:00;SE4;13,260000;1,780000
2023-05-14 12:00:00;2023-05-14 14:00:00;SE4;1,190000;0,160000
2023-05-14 12:00:00;2023-05-14 14:00:00;SE3;1,190000;0,160000
2023-05-14 11:00:00;2023-05-14 13:00:00;SE3;13,780000;1,850000
2023-05-14 11:00:00;2023-05-14 13:00:00;SE4;13,780000;1,850000
2023-05-14 10:00:00;2023-05-14 12:00:00;SE4;72,459999;9,730000
2023-05-14 10:00:00;2023-05-14 12:00:00;SE3;42,970001;5,770000
2023-05-14 09:00:00;2023-05-14 11:00:00;SE3;69,190002;9,290000
2023-05-14 09:00:00;2023-05-14 11:00:00;SE4;103,440002;13,890000
2023-05-14 08:00:00;2023-05-14 10:00:00;SE4;186,850006;25,090000
2023-05-14 08:00:00;2023-05-14 10:00:00;SE3;90,260002;12,120000
2023-05-14 07:00:00;2023-05-14 09:00:00;SE3;116,330002;15,620000
2023-05-14 07:00:00;2023-05-14 09:00:00;SE4;408,859985;54,900002
2023-05-14 06:00:00;2023-05-14 08:00:00;SE4;563,690002;75,690002
2023-05-14 06:00:00;2023-05-14 08:00:00;SE3;102,550003;13,770000
2023-05-14 05:00:00;2023-05-14 07:00:00;SE3;64,639999;8,680000
2023-05-14 05:00:00;2023-05-14 07:00:00;SE4;550,140015;73,870003
2023-05-14 04:00:00;2023-05-14 06:00:00;SE4;605,690002;81,330002
2023-05-14 04:00:00;2023-05-14 06:00:00;SE3;56,080002;7,530000
2023-05-14 03:00:00;2023-05-14 05:00:00;SE3;61,290001;8,230000
2023-05-14 03:00:00;2023-05-14 05:00:00;SE4;691,109985;92,800003
2023-05-14 02:00:00;2023-05-14 04:00:00;SE4;635,179993;85,290001
2023-05-14 02:00:00;2023-05-14 04:00:00;SE3;59,580002;8,000000
2023-05-14 01:00:00;2023-05-14 03:00:00;SE3;62,189999;8,350000
2023-05-14 01:00:00;2023-05-14 03:00:00;SE4;635,780029;85,370003
2023-05-14 00:00:00;2023-05-14 02:00:00;SE4;702,280029;94,300003
2023-05-14 00:00:00;2023-05-14 02:00:00;SE3;63,750000;8,560000
2023-05-13 23:00:00;2023-05-14 01:00:00;SE3;67,029999;9,000000
2023-05-13 23:00:00;2023-05-14 01:00:00;SE4;731,179993;98,180000
2023-05-13 22:00:00;2023-05-14 00:00:00;SE3;75,220001;10,100000
2023-05-13 22:00:00;2023-05-14 00:00:00;SE4;762,380005;102,370003
2023-05-13 21:00:00;2023-05-13 23:00:00;SE4;763,119995;102,449997
2023-05-13 21:00:00;2023-05-13 23:00:00;SE3;93,260002;12,520000
2023-05-13 20:00:00;2023-05-13 22:00:00;SE3;148,970001;20,000000
2023-05-13 20:00:00;2023-05-13 22:00:00;SE4;816,080017;109,559998
2023-05-13 19:00:00;2023-05-13 21:00:00;SE4;845,280029;113,480003
2023-05-13 19:00:00;2023-05-13 21:00:00;SE3;181,449997;24,360001
2023-05-13 18:00:00;2023-05-13 20:00:00;SE3;178,470001;23,959999
2023-05-13 18:00:00;2023-05-13 20:00:00;SE4;867,479980;116,459999
2023-05-13 17:00:00;2023-05-13 19:00:00;SE4;807,809998;108,449997
2023-05-13 17:00:00;2023-05-13 19:00:00;SE3;188,679993;25,330000
2023-05-13 16:00:00;2023-05-13 18:00:00;SE3;187,779999;25,209999
2023-05-13 16:00:00;2023-05-13 18:00:00;SE4;630,760010;84,680000
2023-05-13 15:00:00;2023-05-13 17:00:00;SE4;561,710022;75,410004
2023-05-13 15:00:00;2023-05-13 17:00:00;SE3;179,289993;24,070000
2023-05-13 14:00:00;2023-05-13 16:00:00;SE3;141,820007;19,040001
2023-05-13 14:00:00;2023-05-13 16:00:00;SE4;201,559998;27,059999
2023-05-13 13:00:00;2023-05-13 15:00:00;SE4;45,959999;6,170000
2023-05-13 13:00:00;2023-05-13 15:00:00;SE3;45,959999;6,170000
2023-05-13 12:00:00;2023-05-13 14:00:00;SE3;37,689999;5,060000
2023-05-13 12:00:00;2023-05-13 14:00:00;SE4;37,689999;5,060000
2023-05-13 11:00:00;2023-05-13 13:00:00;SE4;42,090000;5,650000
2023-05-13 11:00:00;2023-05-13 13:00:00;SE3;42,090000;5,650000
2023-05-13 10:00:00;2023-05-13 12:00:00;SE3;114,930000;15,430000
2023-05-13 10:00:00;2023-05-13 12:00:00;SE4;114,930000;15,430000
2023-05-13 09:00:00;2023-05-13 11:00:00;SE4;224,360001;30,120001
2023-05-13 09:00:00;2023-05-13 11:00:00;SE3;146,000000;19,600000
2023-05-13 08:00:00;2023-05-13 10:00:00;SE3;167,970001;22,549999
2023-05-13 08:00:00;2023-05-13 10:00:00;SE4;531,469971;71,349998
2023-05-13 07:00:00;2023-05-13 09:00:00;SE4;663,530029;89,080002
2023-05-13 07:00:00;2023-05-13 09:00:00;SE3;180,039993;24,170000
2023-05-13 06:00:00;2023-05-13 08:00:00;SE3;180,929993;24,290001
2023-05-13 06:00:00;2023-05-13 08:00:00;SE4;703,679993;94,470001
2023-05-13 05:00:00;2023-05-13 07:00:00;SE4;701,669983;94,199997
2023-05-13 05:00:00;2023-05-13 07:00:00;SE3;171,100006;22,969999
2023-05-13 04:00:00;2023-05-13 06:00:00;SE3;168,039993;22,559999
2023-05-13 04:00:00;2023-05-13 06:00:00;SE4;717,760010;96,360001
2023-05-13 03:00:00;2023-05-13 05:00:00;SE4;724,239990;97,230003
2023-05-13 03:00:00;2023-05-13 05:00:00;SE3;196,500000;26,379999
2023-05-13 02:00:00;2023-05-13 04:00:00;SE3;196,570007;26,389999
2023-05-13 02:00:00;2023-05-13 04:00:00;SE4;719,099976;96,540001
2023-05-13 01:00:00;2023-05-13 03:00:00;SE4;716,119995;96,139999
2023-05-13 01:00:00;2023-05-13 03:00:00;SE3;193,740005;26,010000
2023-05-13 00:00:00;2023-05-13 02:00:00;SE3;188,830002;25,350000
2023-05-13 00:00:00;2023-05-13 02:00:00;SE4;696,830017;93,550003
2023-05-12 23:00:00;2023-05-13 01:00:00;SE4;725,510010;97,400002
2023-05-12 23:00:00;2023-05-13 01:00:00;SE3;188,380005;25,290001
2023-05-12 22:00:00;2023-05-13 00:00:00;SE3;192,250000;25,809999
2023-05-12 22:00:00;2023-05-13 00:00:00;SE4;762,679993;102,389999
2023-05-12 21:00:00;2023-05-12 23:00:00;SE4;638,580017;85,739998
2023-05-12 21:00:00;2023-05-12 23:00:00;SE3;290,989990;39,070000
2023-05-12 20:00:00;2023-05-12 22:00:00;SE3;332,170013;44,599998
2023-05-12 20:00:00;2023-05-12 22:00:00;SE4;735,469971;98,750000
2023-05-12 19:00:00;2023-05-12 21:00:00;SE4;857,619995;115,150002
2023-05-12 19:00:00;2023-05-12 21:00:00;SE3;360,250000;48,369999
2023-05-12 18:00:00;2023-05-12 20:00:00;SE3;371,200012;49,840000
2023-05-12 18:00:00;2023-05-12 20:00:00;SE4;908,559998;121,989998
2023-05-12 17:00:00;2023-05-12 19:00:00;SE4;801,679993;107,639999
2023-05-12 17:00:00;2023-05-12 19:00:00;SE3;432,489990;58,070000
2023-05-12 16:00:00;2023-05-12 18:00:00;SE3;424,149994;56,950001
2023-05-12 16:00:00;2023-05-12 18:00:00;SE4;476,209991;63,939999
2023-05-12 15:00:00;2023-05-12 17:00:00;SE4;369,190002;49,570000
2023-05-12 15:00:00;2023-05-12 17:00:00;SE3;369,190002;49,570000
2023-05-12 14:00:00;2023-05-12 16:00:00;SE4;283,540009;38,070000
2023-05-12 14:00:00;2023-05-12 16:00:00;SE3;283,540009;38,070000
2023-05-12 13:00:00;2023-05-12 15:00:00;SE3;277,279999;37,230000
2023-05-12 13:00:00;2023-05-12 15:00:00;SE4;277,279999;37,230000
2023-05-12 12:00:00;2023-05-12 14:00:00;SE4;279,890015;37,580002
2023-05-12 12:00:00;2023-05-12 14:00:00;SE3;279,890015;37,580002
2023-05-12 11:00:00;2023-05-12 13:00:00;SE3;328,970001;44,169998
2023-05-12 11:00:00;2023-05-12 13:00:00;SE4;328,970001;44,169998
2023-05-12 10:00:00;2023-05-12 12:00:00;SE4;393,769989;52,869999
2023-05-12 10:00:00;2023-05-12 12:00:00;SE3;393,769989;52,869999
2023-05-12 09:00:00;2023-05-12 11:00:00;SE3;480,980011;64,580002
2023-05-12 09:00:00;2023-05-12 11:00:00;SE4;497,140015;66,750000
2023-05-12 08:00:00;2023-05-12 10:00:00;SE4;614,299988;82,480003
2023-05-12 08:00:00;2023-05-12 10:00:00;SE3;614,299988;82,480003
2023-05-12 07:00:00;2023-05-12 09:00:00;SE3;628,000000;84,320000
2023-05-12 07:00:00;2023-05-12 09:00:00;SE4;823,580017;110,580002
2023-05-12 06:00:00;2023-05-12 08:00:00;SE4;1027,650024;137,979996
2023-05-12 06:00:00;2023-05-12 08:00:00;SE3;718,710022;96,500000
2023-05-12 05:00:00;2023-05-12 07:00:00;SE3;632,320007;84,900002
2023-05-12 05:00:00;2023-05-12 07:00:00;SE4;961,809998;129,139999
2023-05-12 04:00:00;2023-05-12 06:00:00;SE4;850,390015;114,180000
2023-05-12 04:00:00;2023-05-12 06:00:00;SE3;319,140015;42,849998
2023-05-12 03:00:00;2023-05-12 05:00:00;SE3;200,050003;26,860001
2023-05-12 03:00:00;2023-05-12 05:00:00;SE4;719,609985;96,620003
2023-05-12 02:00:00;2023-05-12 04:00:00;SE4;660,320007;88,660004
2023-05-12 02:00:00;2023-05-12 04:00:00;SE3;184,779999;24,809999
2023-05-12 01:00:00;2023-05-12 03:00:00;SE3;185,669998;24,930000
2023-05-12 01:00:00;2023-05-12 03:00:00;SE4;654,219971;87,839996
2023-05-12 00:00:00;2023-05-12 02:00:00;SE4;638,580017;85,739998
2023-05-12 00:00:00;2023-05-12 02:00:00;SE3;140,759995;18,900000
2023-05-11 23:00:00;2023-05-12 01:00:00;SE3;108,139999;14,520000
2023-05-11 23:00:00;2023-05-12 01:00:00;SE4;627,330017;84,230003
2023-05-11 22:00:00;2023-05-12 00:00:00;SE4;588,969971;79,080002
2023-05-11 22:00:00;2023-05-12 00:00:00;SE3;103,230003;13,860000
2023-05-11 21:00:00;2023-05-11 23:00:00;SE4;257,220001;34,540001
2023-05-11 21:00:00;2023-05-11 23:00:00;SE3;53,919998;7,240000
2023-05-11 20:00:00;2023-05-11 22:00:00;SE3;64,050003;8,600000
2023-05-11 20:00:00;2023-05-11 22:00:00;SE4;687,299988;92,290001
2023-05-11 19:00:00;2023-05-11 21:00:00;SE4;860,590027;115,559998
2023-05-11 19:00:00;2023-05-11 21:00:00;SE3;103,139999;13,850000
2023-05-11 18:00:00;2023-05-11 20:00:00;SE3;201,070007;27,000000
2023-05-11 18:00:00;2023-05-11 20:00:00;SE4;965,229980;129,610001
2023-05-11 17:00:00;2023-05-11 19:00:00;SE4;1068,439941;143,470001
2023-05-11 17:00:00;2023-05-11 19:00:00;SE3;216,490005;29,070000
2023-05-11 16:00:00;2023-05-11 18:00:00;SE3;217,009995;29,139999
2023-05-11 16:00:00;2023-05-11 18:00:00;SE4;729,900024;98,010002
2023-05-11 15:00:00;2023-05-11 17:00:00;SE4;433,720001;58,240002
2023-05-11 15:00:00;2023-05-11 17:00:00;SE3;217,080002;29,150000
2023-05-11 14:00:00;2023-05-11 16:00:00;SE3;200,850006;26,969999
2023-05-11 14:00:00;2023-05-11 16:00:00;SE4;200,850006;26,969999
2023-05-11 13:00:00;2023-05-11 15:00:00;SE3;160,710007;21,580000
2023-05-11 13:00:00;2023-05-11 15:00:00;SE4;160,710007;21,580000
2023-05-11 12:00:00;2023-05-11 14:00:00;SE4;112,150002;15,060000
2023-05-11 12:00:00;2023-05-11 14:00:00;SE3;112,150002;15,060000
2023-05-11 11:00:00;2023-05-11 13:00:00;SE3;209,410004;28,120001
2023-05-11 11:00:00;2023-05-11 13:00:00;SE4;209,410004;28,120001
2023-05-11 10:00:00;2023-05-11 12:00:00;SE4;210,679993;28,290001
2023-05-11 10:00:00;2023-05-11 12:00:00;SE3;210,679993;28,290001
2023-05-11 09:00:00;2023-05-11 11:00:00;SE3;217,309998;29,180000
2023-05-11 09:00:00;2023-05-11 11:00:00;SE4;217,309998;29,180000
2023-05-11 08:00:00;2023-05-11 10:00:00;SE4;635,760010;85,370003
2023-05-11 08:00:00;2023-05-11 10:00:00;SE3;282,690002;37,959999
2023-05-11 07:00:00;2023-05-11 09:00:00;SE3;334,820007;44,959999
2023-05-11 07:00:00;2023-05-11 09:00:00;SE4;844,280029;113,370003
2023-05-11 06:00:00;2023-05-11 08:00:00;SE4;1176,500000;157,979996
2023-05-11 06:00:00;2023-05-11 08:00:00;SE3;356,350006;47,849998
2023-05-11 05:00:00;2023-05-11 07:00:00;SE3;257,079987;34,520000
2023-05-11 05:00:00;2023-05-11 07:00:00;SE4;1065,239990;143,039993
2023-05-11 04:00:00;2023-05-11 06:00:00;SE4;880,250000;118,199997
2023-05-11 04:00:00;2023-05-11 06:00:00;SE3;113,269997;15,210000
2023-05-11 03:00:00;2023-05-11 05:00:00;SE3;46,990002;6,310000
2023-05-11 03:00:00;2023-05-11 05:00:00;SE4;46,990002;6,310000
2023-05-11 02:00:00;2023-05-11 04:00:00;SE4;30,680000;4,120000
2023-05-11 02:00:00;2023-05-11 04:00:00;SE3;30,680000;4,120000
2023-05-11 01:00:00;2023-05-11 03:00:00;SE3;24,950001;3,350000
2023-05-11 01:00:00;2023-05-11 03:00:00;SE4;24,950001;3,350000
2023-05-11 00:00:00;2023-05-11 02:00:00;SE4;23,309999;3,130000
2023-05-11 00:00:00;2023-05-11 02:00:00;SE3;23,309999;3,130000
2023-05-10 23:00:00;2023-05-11 01:00:00;SE3;16,680000;2,240000
2023-05-10 23:00:00;2023-05-11 01:00:00;SE4;16,680000;2,240000
2023-05-10 22:00:00;2023-05-11 00:00:00;SE4;16,160000;2,170000
2023-05-10 22:00:00;2023-05-11 00:00:00;SE3;16,160000;2,170000
2023-05-10 21:00:00;2023-05-10 23:00:00;SE4;14,740000;1,980000
2023-05-10 21:00:00;2023-05-10 23:00:00;SE3;14,740000;1,980000
2023-05-10 20:00:00;2023-05-10 22:00:00;SE3;25,309999;3,400000
2023-05-10 20:00:00;2023-05-10 22:00:00;SE4;25,309999;3,400000
2023-05-10 19:00:00;2023-05-10 21:00:00;SE4;71,620003;9,620000
2023-05-10 19:00:00;2023-05-10 21:00:00;SE3;71,620003;9,620000
2023-05-10 18:00:00;2023-05-10 20:00:00;SE3;89,410004;12,010000
2023-05-10 18:00:00;2023-05-10 20:00:00;SE4;89,410004;12,010000
2023-05-10 17:00:00;2023-05-10 19:00:00;SE4;106,089996;14,250000
2023-05-10 17:00:00;2023-05-10 19:00:00;SE3;106,089996;14,250000
2023-05-10 16:00:00;2023-05-10 18:00:00;SE3;73,779999;9,910000
2023-05-10 16:00:00;2023-05-10 18:00:00;SE4;73,779999;9,910000
2023-05-10 15:00:00;2023-05-10 17:00:00;SE4;27,700001;3,720000
2023-05-10 15:00:00;2023-05-10 17:00:00;SE3;27,700001;3,720000
2023-05-10 14:00:00;2023-05-10 16:00:00;SE3;12,880000;1,730000
2023-05-10 14:00:00;2023-05-10 16:00:00;SE4;12,880000;1,730000
2023-05-10 13:00:00;2023-05-10 15:00:00;SE4;11,320000;1,520000
2023-05-10 13:00:00;2023-05-10 15:00:00;SE3;11,320000;1,520000
2023-05-10 12:00:00;2023-05-10 14:00:00;SE3;11,610000;1,560000
2023-05-10 12:00:00;2023-05-10 14:00:00;SE4;11,610000;1,560000
2023-05-10 11:00:00;2023-05-10 13:00:00;SE4;17,940001;2,410000
2023-05-10 11:00:00;2023-05-10 13:00:00;SE3;17,940001;2,410000
2023-05-10 10:00:00;2023-05-10 12:00:00;SE3;23,080000;3,100000
2023-05-10 10:00:00;2023-05-10 12:00:00;SE4;23,080000;3,100000
2023-05-10 09:00:00;2023-05-10 11:00:00;SE4;29,709999;3,990000
2023-05-10 09:00:00;2023-05-10 11:00:00;SE3;29,709999;3,990000
2023-05-10 08:00:00;2023-05-10 10:00:00;SE3;164,160004;22,049999
2023-05-10 08:00:00;2023-05-10 10:00:00;SE4;164,160004;22,049999
2023-05-10 07:00:00;2023-05-10 09:00:00;SE4;225,210007;30,250000
2023-05-10 07:00:00;2023-05-10 09:00:00;SE3;225,210007;30,250000
2023-05-10 06:00:00;2023-05-10 08:00:00;SE3;264,670013;35,549999
2023-05-10 06:00:00;2023-05-10 08:00:00;SE4;264,670013;35,549999
2023-05-10 05:00:00;2023-05-10 07:00:00;SE4;218,809998;29,389999
2023-05-10 05:00:00;2023-05-10 07:00:00;SE3;218,809998;29,389999
2023-05-10 04:00:00;2023-05-10 06:00:00;SE3;24,870001;3,340000
2023-05-10 04:00:00;2023-05-10 06:00:00;SE4;24,870001;3,340000
2023-05-10 03:00:00;2023-05-10 05:00:00;SE4;0,520000;0,070000
2023-05-10 03:00:00;2023-05-10 05:00:00;SE3;0,520000;0,070000
2023-05-10 02:00:00;2023-05-10 04:00:00;SE3;0,000000;0,000000
2023-05-10 02:00:00;2023-05-10 04:00:00;SE4;0,000000;0,000000
2023-05-10 01:00:00;2023-05-10 03:00:00;SE4;0,000000;0,000000
2023-05-10 01:00:00;2023-05-10 03:00:00;SE3;0,000000;0,000000
2023-05-10 00:00:00;2023-05-10 02:00:00;SE3;0,000000;0,000000
2023-05-10 00:00:00;2023-05-10 02:00:00;SE4;0,000000;0,000000
2023-05-09 23:00:00;2023-05-10 01:00:00;SE4;0,070000;0,010000
2023-05-09 23:00:00;2023-05-10 01:00:00;SE3;0,070000;0,010000
2023-05-09 22:00:00;2023-05-10 00:00:00;SE3;1,710000;0,230000
2023-05-09 22:00:00;2023-05-10 00:00:00;SE4;1,710000;0,230000
2023-05-09 21:00:00;2023-05-09 23:00:00;SE4;0,070000;0,010000
2023-05-09 21:00:00;2023-05-09 23:00:00;SE3;0,070000;0,010000
2023-05-09 20:00:00;2023-05-09 22:00:00;SE4;11,910000;1,600000
2023-05-09 20:00:00;2023-05-09 22:00:00;SE3;11,910000;1,600000
2023-05-09 19:00:00;2023-05-09 21:00:00;SE4;43,110001;5,790000
2023-05-09 19:00:00;2023-05-09 21:00:00;SE3;43,110001;5,790000
2023-05-09 18:00:00;2023-05-09 20:00:00;SE3;76,839996;10,320000
2023-05-09 18:00:00;2023-05-09 20:00:00;SE4;76,839996;10,320000
2023-05-09 17:00:00;2023-05-09 19:00:00;SE4;155,919998;20,940001
2023-05-09 17:00:00;2023-05-09 19:00:00;SE3;155,919998;20,940001
2023-05-09 16:00:00;2023-05-09 18:00:00;SE3;164,259995;22,059999
2023-05-09 16:00:00;2023-05-09 18:00:00;SE4;164,259995;22,059999
2023-05-09 15:00:00;2023-05-09 17:00:00;SE4;94,860001;12,740000
2023-05-09 15:00:00;2023-05-09 17:00:00;SE3;94,860001;12,740000
2023-05-09 14:00:00;2023-05-09 16:00:00;SE3;47,130001;6,330000
2023-05-09 14:00:00;2023-05-09 16:00:00;SE4;47,130001;6,330000
2023-05-09 13:00:00;2023-05-09 15:00:00;SE4;51,750000;6,950000
2023-05-09 13:00:00;2023-05-09 15:00:00;SE3;51,750000;6,950000
2023-05-09 12:00:00;2023-05-09 14:00:00;SE3;74,389999;9,990000
2023-05-09 12:00:00;2023-05-09 14:00:00;SE4;74,389999;9,990000
2023-05-09 11:00:00;2023-05-09 13:00:00;SE4;112,959999;15,170000
2023-05-09 11:00:00;2023-05-09 13:00:00;SE3;112,959999;15,170000
2023-05-09 10:00:00;2023-05-09 12:00:00;SE3;186,600006;25,059999
2023-05-09 10:00:00;2023-05-09 12:00:00;SE4;186,600006;25,059999
2023-05-09 09:00:00;2023-05-09 11:00:00;SE4;215,119995;28,889999
2023-05-09 09:00:00;2023-05-09 11:00:00;SE3;215,119995;28,889999
2023-05-09 08:00:00;2023-05-09 10:00:00;SE3;248,779999;33,410000
2023-05-09 08:00:00;2023-05-09 10:00:00;SE4;248,779999;33,410000
2023-05-09 07:00:00;2023-05-09 09:00:00;SE4;350,790009;47,110001
2023-05-09 07:00:00;2023-05-09 09:00:00;SE3;350,790009;47,110001
2023-05-09 06:00:00;2023-05-09 08:00:00;SE3;430,239990;57,779999
2023-05-09 06:00:00;2023-05-09 08:00:00;SE4;430,239990;57,779999
2023-05-09 05:00:00;2023-05-09 07:00:00;SE4;382,359985;51,349998
2023-05-09 05:00:00;2023-05-09 07:00:00;SE3;382,359985;51,349998
2023-05-09 04:00:00;2023-05-09 06:00:00;SE3;222,039993;29,820000
2023-05-09 04:00:00;2023-05-09 06:00:00;SE4;222,039993;29,820000
2023-05-09 03:00:00;2023-05-09 05:00:00;SE4;185,929993;24,969999
2023-05-09 03:00:00;2023-05-09 05:00:00;SE3;185,929993;24,969999
2023-05-09 02:00:00;2023-05-09 04:00:00;SE3;69,320000;9,310000
2023-05-09 02:00:00;2023-05-09 04:00:00;SE4;69,320000;9,310000
2023-05-09 01:00:00;2023-05-09 03:00:00;SE4;86,150002;11,570000
2023-05-09 01:00:00;2023-05-09 03:00:00;SE3;86,150002;11,570000
